datetime,kWh,pressure,temperature,wind_speed
2017-01-12 18:30,3446.374668,29.31,36,12
2017-01-12 19:00,3403.274668,29.34,36,14
2017-01-12 19:30,3339.874668,29.34,37,14
2017-01-12 20:00,3260.274668,29.36,37,16
2017-01-12 20:30,3218.074668,29.36,37,17
2017-01-12 21:00,3155.874668,29.39,37,20
2017-01-12 21:30,3126.174668,29.42,39,20
2017-01-12 22:00,3107.274668,29.45,37,20
2017-01-12 22:30,3066.074668,29.45,37,20
2017-01-12 23:00,3041.774668,29.48,37,18
2017-01-12 23:30,3010.474668,29.51,37,18
2017-01-13 0:00,2939.374668,29.51,37,20
2017-01-13 0:30,2969.874668,29.54,36,16
2017-01-13 1:00,2962.874668,29.54,36,16
2017-01-13 1:30,2942.074668,29.54,36,16
2017-01-13 2:00,2920.774668,29.57,36,17
2017-01-13 2:30,2913.574668,29.57,36,16
2017-01-13 3:00,2910.374668,29.6,36,14
2017-01-13 3:30,2905.474668,29.6,36,15
2017-01-13 4:00,2866.974668,29.63,37,16
2017-01-13 4:30,2876.674668,29.63,37,16
2017-01-13 5:00,2881.874668,29.66,37,16
2017-01-13 5:30,2922.474668,29.66,37,15
2017-01-13 6:00,2968.174668,29.66,37,14
2017-01-13 6:30,3016.574668,29.69,37,17
2017-01-13 7:00,3064.474668,29.69,37,18
2017-01-13 7:30,3142.474668,29.72,37,20
2017-01-13 8:00,3205.174668,29.72,37,20
2017-01-13 8:30,3302.674668,29.72,37,18
2017-01-13 9:00,3396.574668,29.69,37,20
2017-01-13 9:30,3487.974668,29.69,37,23
2017-01-13 10:00,3557.274668,29.69,37,28
2017-01-13 10:30,3609.874668,29.72,37,25
2017-01-13 11:00,3595.974668,29.72,37,22
2017-01-13 11:30,3614.974668,29.72,39,23
2017-01-13 12:00,3653.574668,29.75,41,24
2017-01-13 12:30,3635.974668,29.75,43,23
2017-01-13 13:00,3649.374668,29.78,43,21
2017-01-13 13:30,3653.574668,29.78,43,25
2017-01-13 14:00,3648.274668,29.81,43,24
2017-01-13 14:30,3616.374668,29.81,43,20
2017-01-13 15:00,3655.874668,29.84,43,17
2017-01-13 15:30,3636.974668,29.84,43,14
2017-01-13 16:00,3615.574668,29.87,43,17
2017-01-13 16:30,3599.474668,29.87,43,16
2017-01-13 17:00,3567.374668,29.9,43,14
2017-01-13 17:30,3506.374668,29.9,43,14
2017-01-13 18:00,3433.574668,29.9,41,15
2017-01-13 18:30,3379.474668,29.9,41,16
2017-01-13 19:00,3340.674668,29.93,41,15
2017-01-13 19:30,3240.574668,29.93,41,16
2017-01-13 20:00,3210.674668,29.96,39,14
2017-01-13 20:30,3123.274668,29.96,39,16
2017-01-13 21:00,3094.474668,29.96,39,15
2017-01-13 21:30,3031.474668,29.98,39,16
2017-01-13 22:00,3044.474668,29.98,39,16
2017-01-13 22:30,3024.674668,29.98,37,14
2017-01-13 23:00,2995.774668,30.01,37,13
2017-01-13 23:30,2974.974668,30.01,37,12
2017-01-14 0:00,2937.574668,30.01,37,12
2017-01-14 0:30,2984.574668,30.01,37,14
2017-01-14 1:00,2953.374668,30.04,37,13
2017-01-14 1:30,2945.374668,30.04,37,10
2017-01-14 2:00,2937.274668,30.04,37,14
2017-01-14 2:30,2922.174668,30.04,36,14
2017-01-14 3:00,2911.174668,30.04,36,12
2017-01-14 3:30,2920.274668,30.04,36,8
2017-01-14 4:00,2895.674668,30.04,36,10
2017-01-14 4:30,2917.474668,30.04,36,12
2017-01-14 5:00,2906.674668,30.04,36,12
2017-01-14 5:30,2897.474668,30.04,36,12
2017-01-14 6:00,2911.274668,30.01,36,12
2017-01-14 6:30,2885.574668,30.01,36,13
2017-01-14 7:00,2918.774668,30.04,36,13
2017-01-14 7:30,2951.774668,30.04,36,12
2017-01-14 8:00,2976.174668,30.04,37,14
2017-01-14 8:30,2993.074668,30.04,37,12
2017-01-14 9:00,2985.574668,30.04,37,12
2017-01-14 9:30,3000.074668,30.07,39,14
2017-01-14 10:00,3007.474668,30.07,41,15
2017-01-14 10:30,3034.174668,30.07,39,13
2017-01-14 11:00,3046.774668,30.07,41,10
2017-01-14 11:30,3059.074668,30.1,41,21
2017-01-14 12:00,3079.774668,30.07,39,14
2017-01-14 12:30,3080.574668,30.07,41,9
2017-01-14 13:00,3118.874668,30.1,41,13
2017-01-14 13:30,3130.174668,30.1,41,12
2017-01-14 14:00,3122.974668,30.1,39,10
2017-01-14 14:30,3144.074668,30.1,39,9
2017-01-14 15:00,3109.674668,30.13,41,7
2017-01-14 15:30,3124.774668,30.13,41,6
2017-01-14 16:00,3129.274668,30.13,41,9
2017-01-14 16:30,3118.774668,30.13,39,7
2017-01-14 17:00,3111.474668,30.13,39,6
2017-01-14 17:30,3130.074668,30.13,39,8
2017-01-14 18:00,3103.574668,30.13,41,12
2017-01-14 18:30,3122.974668,30.16,41,8
2017-01-14 19:00,3116.274668,30.16,41,9
2017-01-14 19:30,3105.474668,30.16,41,9
2017-01-14 20:00,3069.274668,30.16,39,9
2017-01-14 20:30,3044.174668,30.19,39,8
2017-01-14 21:00,3006.574668,30.19,39,8
2017-01-14 21:30,2994.174668,30.19,39,8
2017-01-14 22:00,2979.674668,30.19,39,7
2017-01-14 22:30,2977.874668,30.19,39,8
2017-01-14 23:00,2955.674668,30.19,39,8
2017-01-14 23:30,2940.774668,30.19,39,9
2017-01-15 0:00,2913.674668,30.19,39,8
2017-01-15 0:30,2905.874668,30.19,37,7
2017-01-15 1:00,2932.574668,30.19,39,9
2017-01-15 1:30,2919.674668,30.22,39,9
2017-01-15 2:00,2919.474668,30.22,39,8
2017-01-15 2:30,2897.274668,30.22,39,8
2017-01-15 3:00,2914.774668,30.22,39,7
2017-01-15 3:30,2901.674668,30.22,39,5
2017-01-15 4:00,2878.174668,30.19,39,7
2017-01-15 4:30,2866.074668,30.19,39,8
2017-01-15 5:00,2886.874668,30.19,39,10
2017-01-15 5:30,2856.874668,30.19,39,8
2017-01-15 6:00,2860.674668,30.19,39,5
2017-01-15 6:30,2890.674668,30.19,39,5
2017-01-15 7:00,2908.474668,30.19,39,6
2017-01-15 7:30,2934.374668,30.19,39,8
2017-01-15 8:00,2929.574668,30.19,39,6
2017-01-15 8:30,2939.674668,30.19,39,7
2017-01-15 9:00,2940.374668,30.19,39,8
2017-01-15 9:30,2961.974668,30.16,41,7
2017-01-15 10:00,2973.774668,30.16,41,9
2017-01-15 10:30,2983.574668,30.13,43,9
2017-01-15 11:00,3001.974668,30.13,43,10
2017-01-15 11:30,3024.674668,30.1,43,12
2017-01-15 12:00,3030.874668,30.1,43,10
2017-01-15 12:30,3047.274668,30.1,45,9
2017-01-15 13:00,3079.674668,30.1,46,12
2017-01-15 13:30,3083.174668,30.07,46,12
2017-01-15 14:00,3083.374668,30.07,46,9
2017-01-15 14:30,3095.274668,30.07,48,12
2017-01-15 15:00,3076.974668,30.1,48,10
2017-01-15 15:30,3090.774668,30.1,48,10
2017-01-15 16:00,3089.274668,30.1,48,9
2017-01-15 16:30,3098.074668,30.13,48,6
2017-01-15 17:00,3106.374668,30.13,48,9
2017-01-15 17:30,3101.474668,30.13,48,7
2017-01-15 18:00,3096.274668,30.13,48,6
2017-01-15 18:30,3118.974668,30.16,48,8
2017-01-15 19:00,3120.374668,30.16,48,6
2017-01-15 19:30,3111.474668,30.16,48,5
2017-01-15 20:00,3093.474668,30.16,46,3
2017-01-15 20:30,3079.974668,30.19,46,5
2017-01-15 21:00,3058.374668,30.19,46,3
2017-01-15 21:30,3019.974668,30.19,46,2
2017-01-15 22:00,2997.174668,30.22,46,3
2017-01-15 22:30,2996.274668,30.22,46,3
2017-01-15 23:00,3012.174668,30.22,45,8
2017-01-15 23:30,2934.174668,30.22,45,5
2017-01-16 0:00,2857.070333,30.22,43,7
2017-01-16 0:30,2904.174668,30.22,43,3
2017-01-16 1:00,2883.374668,30.22,43,3
2017-01-16 1:30,2600.85,30.25,43,5
2017-01-16 2:00,2572.9,30.25,43,10
2017-01-16 2:30,2587.8,30.25,43,7
2017-01-16 3:00,2570.2,30.25,41,7
2017-01-16 3:30,2562.425,30.25,41,6
2017-01-16 4:00,2564.55,30.25,41,5
2017-01-16 4:30,2553.025,30.28,41,6
2017-01-16 5:00,2571.713,30.28,41,6
2017-01-16 5:30,2586.825,30.28,41,5
2017-01-16 6:00,2692.025,30.28,41,6
2017-01-16 6:30,2759.637,30.28,41,5
2017-01-16 7:00,2835.513,30.28,41,5
2017-01-16 7:30,2977.013,30.31,41,3
2017-01-16 8:00,3068.887,30.31,41,3
2017-01-16 8:30,3224.699,30.31,41,3
2017-01-16 9:00,3438.226,30.31,41,6
2017-01-16 9:30,3754.675,30.34,41,5
2017-01-16 10:00,3791.575,30.34,41,6
2017-01-16 10:30,3899.462,30.34,41,2
2017-01-16 11:00,4050.125,30.34,41,1
2017-01-16 11:30,4108.525,30.34,41,1
2017-01-16 12:00,4165.613,30.34,41,3
2017-01-16 12:30,4176.249,30.34,41,6
2017-01-16 13:00,4185.7,30.34,41,6
2017-01-16 13:30,4196.501,30.34,41,5
2017-01-16 14:00,4226.437,30.34,43,5
2017-01-16 14:30,4213,30.34,43,5
2017-01-16 15:00,4233.987,30.34,43,5
2017-01-16 15:30,4212.926,30.34,43,2
2017-01-16 16:00,4185.612,30.34,41,6
2017-01-16 16:30,4167.388,30.37,41,5
2017-01-16 17:00,4120.137,30.37,41,5
2017-01-16 17:30,4013.725,30.37,41,5
2017-01-16 18:00,3892.663,30.4,43,5
2017-01-16 18:30,3781.037,30.4,43,3
2017-01-16 19:00,3706.475,30.4,41,5
2017-01-16 19:30,3573.588,30.4,41,3
2017-01-16 20:00,3384.224,30.43,41,5
2017-01-16 20:30,3279.801,30.43,41,2
2017-01-16 21:00,3200.725,30.43,41,3
2017-01-16 21:30,3134.425,30.46,41,2
2017-01-16 22:00,3068.637,30.46,41,3
2017-01-16 22:30,3011.588,30.46,41,3
2017-01-16 23:00,2958.412,30.46,39,7
2017-01-16 23:30,2882.062,30.46,39,5
2017-01-17 0:00,2928.803667,30.46,39,5
2017-01-17 0:30,2848.334333,30.46,39,6
2017-01-17 1:00,2853.020333,30.49,39,5
2017-01-17 1:30,2796.813,30.49,39,7
2017-01-17 2:00,2802.35,30.49,37,6
2017-01-17 2:30,2765.762,30.49,37,5
2017-01-17 3:00,2756.538,30.49,39,1
2017-01-17 3:30,2738.475,30.52,37,3
2017-01-17 4:00,2738.013,30.52,37,5
2017-01-17 4:30,2728.162,30.52,37,5
2017-01-17 5:00,2741.474,30.52,37,5
2017-01-17 5:30,2757.551,30.52,37,3
2017-01-17 6:00,2887.462,30.55,37,3
2017-01-17 6:30,2944.262,30.55,37,3
2017-01-17 7:00,2994.538,30.55,37,3
2017-01-17 7:30,3138.925,30.55,36,3
2017-01-17 8:00,3295.625,30.55,37,3
2017-01-17 8:30,3370.187,30.58,36,3
2017-01-17 9:00,3602.038,30.58,37,3
2017-01-17 9:30,3801.601,30.6,37,7
2017-01-17 10:00,3920.386,30.6,39,6
2017-01-17 10:30,4054.539,30.6,39,6
2017-01-17 11:00,4193.286,30.6,39,7
2017-01-17 11:30,4225.451,30.6,39,8
2017-01-17 12:00,4266.8,30.6,41,8
2017-01-17 12:30,4284.362,30.58,41,6
2017-01-17 13:00,4264.8,30.58,41,6
2017-01-17 13:30,4270.475,30.58,41,5
2017-01-17 14:00,4261.888,30.58,41,3
2017-01-17 14:30,4254.151,30.6,41,6
2017-01-17 15:00,4275.824,30.6,41,5
2017-01-17 15:30,4283.4,30.6,41,6
2017-01-17 16:00,4267.274,30.6,41,6
2017-01-17 16:30,4257.476,30.6,39,8
2017-01-17 17:00,4214.137,30.6,37,7
2017-01-17 17:30,4092.05,30.6,37,5
2017-01-17 18:00,3991.363,30.6,37,3
2017-01-17 18:30,3862.05,30.6,37,5
2017-01-17 19:00,3777.763,30.63,36,1
2017-01-17 19:30,3677.15,30.63,36,3
2017-01-17 20:00,3484.912,30.63,36,3
2017-01-17 20:30,3384.713,30.63,36,5
2017-01-17 21:00,3284.524,30.63,36,2
2017-01-17 21:30,3197.725,30.63,34,2
2017-01-17 22:00,3133.051,30.63,34,2
2017-01-17 22:30,3086.888,30.63,34,3
2017-01-17 23:00,3012.649,30.63,34,3
2017-01-17 23:30,2942.887,30.63,32,3
2017-01-18 0:00,2930.841667,30.63,32,1
2017-01-18 0:30,2918.992667,30.63,32,2
2017-01-18 1:00,2899.841667,30.63,32,2
2017-01-18 1:30,2846.6,30.66,32,2
2017-01-18 2:00,2829.8,30.66,32,7
2017-01-18 2:30,2809.887,30.66,32,6
2017-01-18 3:00,2819.475,30.66,32,6
2017-01-18 3:30,2822.463,30.63,32,3
2017-01-18 4:00,2783.375,30.63,32,2
2017-01-18 4:30,2782.862,30.63,32,3
2017-01-18 5:00,2785.338,30.63,30,2
2017-01-18 5:30,2830.838,30.63,30,2
2017-01-18 6:00,2892.324,30.63,30,3
2017-01-18 6:30,2992.088,30.66,30,3
2017-01-18 7:00,3051.837,30.66,30,2
2017-01-18 7:30,3160.888,30.66,32,5
2017-01-18 8:00,3271.45,30.66,30,3
2017-01-18 8:30,3402.163,30.66,32,3
2017-01-18 9:00,3635.511,30.66,32,3
2017-01-18 9:30,3858.438,30.66,34,2
2017-01-18 10:00,3992.901,30.66,36,3
2017-01-18 10:30,4108.663,30.66,37,2
2017-01-18 11:00,4174.274,30.66,37,1
2017-01-18 11:30,4249.962,30.66,39,2
2017-01-18 12:00,4297.563,30.66,39,3
2017-01-18 12:30,4376.625,30.66,41,2
2017-01-18 13:00,4371.025,30.63,41,3
2017-01-18 13:30,4391.35,30.63,41,5
2017-01-18 14:00,4367.287,30.63,41,5
2017-01-18 14:30,4348.088,30.66,41,7
2017-01-18 15:00,4356.75,30.66,41,7
2017-01-18 15:30,4232.275,30.66,41,3
2017-01-18 16:00,4427.512,30.63,39,5
2017-01-18 16:30,4295.738,30.63,39,5
2017-01-18 17:00,4225.888,30.63,39,3
2017-01-18 17:30,4163.075,30.63,39,3
2017-01-18 18:00,4019.574,30.63,39,3
2017-01-18 18:30,3933.3,30.63,37,3
2017-01-18 19:00,3793.275,30.63,37,5
2017-01-18 19:30,3673.801,30.66,37,3
2017-01-18 20:00,3501.049,30.66,36,3
2017-01-18 20:30,3370.95,30.63,36,2
2017-01-18 21:00,3272.713,30.63,37,1
2017-01-18 21:30,3185.937,30.63,36,1
2017-01-18 22:00,3115.188,30.63,36,1
2017-01-18 22:30,3058.487,30.63,36,3
2017-01-18 23:00,2997.888,30.63,36,2
2017-01-18 23:30,2933.338,30.63,36,2
2017-01-19 0:00,2940.883333,30.63,36,2
2017-01-19 0:30,2929.504667,30.63,34,2
2017-01-19 1:00,2932.028667,30.63,34,2
2017-01-19 1:30,2880.05,30.63,34,1
2017-01-19 2:00,2878.262,30.63,34,2
2017-01-19 2:30,2857.4,30.63,32,0
2017-01-19 3:00,2870.013,30.63,32,1
2017-01-19 3:30,2841.787,30.63,34,3
2017-01-19 4:00,2835.851,30.63,34,5
2017-01-19 4:30,2822.236,30.6,32,3
2017-01-19 5:00,2813.526,30.6,32,3
2017-01-19 5:30,2863.638,30.6,32,3
2017-01-19 6:00,2967.899,30.6,32,2
2017-01-19 6:30,3020.25,30.6,32,5
2017-01-19 7:00,3082.088,30.63,32,5
2017-01-19 7:30,3210.5,30.63,32,3
2017-01-19 8:00,3339.5,30.63,34,1
2017-01-19 8:30,3494.2,30.63,34,1
2017-01-19 9:00,3664.336,30.63,36,5
2017-01-19 9:30,3847.626,30.63,37,2
2017-01-19 10:00,3996.138,30.63,39,5
2017-01-19 10:30,4080.374,30.63,41,5
2017-01-19 11:00,4178.875,30.63,41,5
2017-01-19 11:30,4271.588,30.6,43,6
2017-01-19 12:00,4295.962,30.6,45,7
2017-01-19 12:30,4283.125,30.6,45,13
2017-01-19 13:00,4322.301,30.6,45,13
2017-01-19 13:30,4299.887,30.58,45,10
2017-01-19 14:00,4293.299,30.58,45,10
2017-01-19 14:30,4312.376,30.58,45,10
2017-01-19 15:00,4300.637,30.58,43,10
2017-01-19 15:30,4279.838,30.58,43,8
2017-01-19 16:00,4240.437,30.58,43,7
2017-01-19 16:30,4255.625,30.58,41,8
2017-01-19 17:00,4198.8,30.58,41,5
2017-01-19 17:30,4105.888,30.58,41,5
2017-01-19 18:00,4006.038,30.58,39,5
2017-01-19 18:30,3873.4,30.58,39,5
2017-01-19 19:00,3767.624,30.58,39,2
2017-01-19 19:30,3652.488,30.58,37,3
2017-01-19 20:00,3449.125,30.58,36,3
2017-01-19 20:30,3324.087,30.58,34,5
2017-01-19 21:00,3234.901,30.58,36,3
2017-01-19 21:30,3170.812,30.58,37,5
2017-01-19 22:00,3117.937,30.58,36,3
2017-01-19 22:30,3075.787,30.58,34,3
2017-01-19 23:00,3017.752,30.58,34,3
2017-01-19 23:30,2951.861,30.58,34,3
2017-01-20 0:00,2893.721333,30.58,36,5
2017-01-20 0:30,2917.008333,30.55,34,3
2017-01-20 1:00,2898.121333,30.55,32,5
2017-01-20 1:30,2878.363,30.55,34,3
2017-01-20 2:00,2873.424,30.55,32,1
2017-01-20 2:30,2856.975,30.55,32,1
2017-01-20 3:00,2850.101,30.55,32,0
2017-01-20 3:30,2822.824,30.55,32,2
2017-01-20 4:00,2813.001,30.55,32,2
2017-01-20 4:30,2809.712,30.55,32,3
2017-01-20 5:00,2805.387,30.55,32,3
2017-01-20 5:30,2832.113,30.52,32,5
2017-01-20 6:00,2923.35,30.52,32,3
2017-01-20 6:30,3003.712,30.52,32,2
2017-01-20 7:00,3052.538,30.52,32,2
2017-01-20 7:30,3181.325,30.52,30,3
2017-01-20 8:00,3296.449,30.52,30,3
2017-01-20 8:30,3414.151,30.52,32,3
2017-01-20 9:00,3600.775,30.52,34,2
2017-01-20 9:30,3768.937,30.52,36,0
2017-01-20 10:00,3913.162,30.52,37,
2017-01-20 10:30,4041.513,30.52,39,2
2017-01-20 11:00,4111.725,30.52,41,7
2017-01-20 11:30,4161.025,30.52,43,13
2017-01-20 12:00,4234.763,30.49,43,13
2017-01-20 12:30,4296.601,30.49,45,15
2017-01-20 13:00,4249.324,30.49,45,13
2017-01-20 13:30,4263.438,30.46,45,15
2017-01-20 14:00,4259.587,30.46,45,16
2017-01-20 14:30,4263.762,30.46,45,16
2017-01-20 15:00,4287.188,30.46,45,14
2017-01-20 15:30,4273.95,30.46,43,10
2017-01-20 16:00,4232.825,30.46,43,12
2017-01-20 16:30,4176.45,30.46,41,10
2017-01-20 17:00,4101.288,30.46,41,8
2017-01-20 17:30,4014.761,30.46,41,7
2017-01-20 18:00,3906.588,30.46,39,7
2017-01-20 18:30,3763.687,30.43,39,6
2017-01-20 19:00,3658.288,30.43,39,6
2017-01-20 19:30,3550.088,30.43,39,8
2017-01-20 20:00,3355.525,30.43,39,7
2017-01-20 20:30,3241.563,30.43,36,7
2017-01-20 21:00,3148.387,30.43,37,7
2017-01-20 21:30,3093.7,30.43,36,5
2017-01-20 22:00,3034.162,30.43,36,6
2017-01-20 22:30,3021.363,30.43,36,5
2017-01-20 23:00,2975.701,30.43,34,2
2017-01-20 23:30,2936.336,30.43,34,0
2017-01-21 0:00,2800.813,30.43,34,3
2017-01-21 0:30,2887.958333,30.43,34,1
2017-01-21 1:00,2897.058333,30.43,34,3
2017-01-21 1:30,2865.7,30.4,34,2
2017-01-21 2:00,2885.838,30.4,32,3
2017-01-21 2:30,2880.899,30.4,32,5
2017-01-21 3:00,2858.55,30.4,32,1
2017-01-21 3:30,2865.037,30.4,32,2
2017-01-21 4:00,2860.989,30.37,32,1
2017-01-21 4:30,2831,30.37,32,1
2017-01-21 5:00,2814.487,30.37,32,2
2017-01-21 5:30,2818.562,30.37,32,2
2017-01-21 6:00,2808.25,30.37,30,1
2017-01-21 6:30,2824.538,30.37,30,0
2017-01-21 7:00,2833.963,30.37,30,3
2017-01-21 7:30,2898.574,30.37,30,2
2017-01-21 8:00,2928.801,30.37,30,1
2017-01-21 8:30,2950.787,30.37,32,3
2017-01-21 9:00,3019.837,30.37,34,2
2017-01-21 9:30,3028.501,30.37,34,2
2017-01-21 10:00,3062.825,30.37,36,5
2017-01-21 10:30,3072.875,30.34,36,7
2017-01-21 11:00,3103.287,30.34,37,9
2017-01-21 11:30,3176.312,30.34,39,10
2017-01-21 12:00,3184.701,30.31,39,15
2017-01-21 12:30,3232.75,30.31,39,14
2017-01-21 13:00,3251.237,30.31,41,14
2017-01-21 13:30,3264.175,30.28,41,13
2017-01-21 14:00,3269.35,30.28,39,14
2017-01-21 14:30,3232.35,30.28,39,10
2017-01-21 15:00,3221.801,30.28,39,10
2017-01-21 15:30,3232.874,30.28,39,8
2017-01-21 16:00,3220.763,30.28,37,8
2017-01-21 16:30,3222.774,30.28,36,6
2017-01-21 17:00,3231.014,30.28,36,8
2017-01-21 17:30,3241.636,30.28,36,7
2017-01-21 18:00,3212.413,30.28,36,8
2017-01-21 18:30,3178.225,30.28,34,6
2017-01-21 19:00,3159.625,30.28,34,5
2017-01-21 19:30,3157.363,30.28,34,5
2017-01-21 20:00,3091.875,30.28,34,3
2017-01-21 20:30,3050.874,30.28,32,2
2017-01-21 21:00,3009.55,30.28,32,3
2017-01-21 21:30,2956.613,30.31,32,3
2017-01-21 22:00,2890.663,30.31,32,2
2017-01-21 22:30,2871.062,30.31,32,3
2017-01-21 23:00,2854.1,30.31,32,3
2017-01-21 23:30,2849.624,30.31,32,3
2017-01-22 0:00,2811.614041,30.31,32,5
2017-01-22 0:30,2784.263,30.31,34,3
2017-01-22 1:00,2770.702041,30.31,32,2
2017-01-22 1:30,2768.777041,30.28,32,3
2017-01-22 2:00,2771.964041,30.31,32,3
2017-01-22 2:30,2778.927041,30.28,32,2
2017-01-22 3:00,2738.539041,30.28,30,3
2017-01-22 3:30,2733.915041,30.28,30,3
2017-01-22 4:00,2706.752041,30.28,28,3
2017-01-22 4:30,2711.577041,30.28,28,3
2017-01-22 5:00,2689.590041,30.28,28,3
2017-01-22 5:30,2698.664041,30.28,28,3
2017-01-22 6:00,2699.402041,30.28,28,3
2017-01-22 6:30,2704.402041,30.28,27,3
2017-01-22 7:00,2727.865041,30.28,28,3
2017-01-22 7:30,2767.115041,30.31,28,5
2017-01-22 8:00,2824.139041,30.31,28,3
2017-01-22 8:30,2816.626041,30.31,28,6
2017-01-22 9:00,2830.803041,30.31,30,3
2017-01-22 9:30,2843.189041,30.31,32,1
2017-01-22 10:00,2855.015041,30.34,32,5
2017-01-22 10:30,2922.590041,30.34,34,6
2017-01-22 11:00,2938.776041,30.34,36,5
2017-01-22 11:30,3005.715041,30.34,37,3
2017-01-22 12:00,2990.377041,30.31,39,3
2017-01-22 12:30,3004.952041,30.31,41,1
2017-01-22 13:00,3038.539041,30.31,41,3
2017-01-22 13:30,3035.277041,30.31,41,3
2017-01-22 14:00,3057.140041,30.31,43,5
2017-01-22 14:30,3060.914041,30.31,43,5
2017-01-22 15:00,3084.739041,30.31,41,3
2017-01-22 15:30,3103.503041,30.28,41,3
2017-01-22 16:00,3100.615041,30.28,41,2
2017-01-22 16:30,3104.115041,30.31,39,3
2017-01-22 17:00,3119.775041,30.31,39,3
2017-01-22 17:30,3135.666041,30.31,37,3
2017-01-22 18:00,3119.639041,30.31,36,3
2017-01-22 18:30,3103.952041,30.34,36,2
2017-01-22 19:00,3074.990041,30.34,37,6
2017-01-22 19:30,3062.926041,30.34,37,5
2017-01-22 20:00,3027.878041,30.34,36,3
2017-01-22 20:30,2963.314041,30.34,36,1
2017-01-22 21:00,2943.177041,30.34,34,3
2017-01-22 21:30,2914.302041,30.34,32,5
2017-01-22 22:00,2852.965041,30.34,32,6
2017-01-22 22:30,2869.852041,30.34,30,3
2017-01-22 23:00,2861.352041,30.34,30,2
2017-01-22 23:30,2834.577041,30.37,30,2
2017-01-23 0:00,2921.615667,30.37,28,2
2017-01-23 0:30,2759.339041,30.37,28,2
2017-01-23 1:00,2759.615041,30.37,28,1
2017-01-23 1:30,2735.2,30.34,28,2
2017-01-23 2:00,2745.15,30.34,28,1
2017-01-23 2:30,2749.001,30.34,28,3
2017-01-23 3:00,2719.849,30.34,28,1
2017-01-23 3:30,2694.713,30.34,28,3
2017-01-23 4:00,2684.962,30.34,27,3
2017-01-23 4:30,2664.788,30.34,27,2
2017-01-23 5:00,2659.138,30.34,27,1
2017-01-23 5:30,2707.587,30.34,27,0
2017-01-23 6:00,2814.025,30.34,28,1
2017-01-23 6:30,2925.924,30.34,30,1
2017-01-23 7:00,3002.526,30.34,32,6
2017-01-23 7:30,3148.599,30.34,32,5
2017-01-23 8:00,3219.026,30.34,32,6
2017-01-23 8:30,3317.786,30.37,32,6
2017-01-23 9:00,3544.051,30.37,32,5
2017-01-23 9:30,3817.112,30.37,34,6
2017-01-23 10:00,3942.625,30.37,34,7
2017-01-23 10:30,4121.376,30.37,34,6
2017-01-23 11:00,4247.112,30.37,36,3
2017-01-23 11:30,4256.362,30.37,36,5
2017-01-23 12:00,4283.713,30.34,37,6
2017-01-23 12:30,4331.362,30.34,37,7
2017-01-23 13:00,4328.475,30.34,39,7
2017-01-23 13:30,4353.651,30.31,39,7
2017-01-23 14:00,4381.175,30.31,39,7
2017-01-23 14:30,4296.212,30.31,39,7
2017-01-23 15:00,4276.612,30.31,41,3
2017-01-23 15:30,4322.851,30.31,41,6
2017-01-23 16:00,4289.587,30.31,41,6
2017-01-23 16:30,4288.762,30.34,41,6
2017-01-23 17:00,4205.113,30.34,41,6
2017-01-23 17:30,4119.325,30.34,41,7
2017-01-23 18:00,3964.725,30.34,41,7
2017-01-23 18:30,3861.162,30.34,41,6
2017-01-23 19:00,3768.701,30.34,41,7
2017-01-23 19:30,3625.25,30.31,41,7
2017-01-23 20:00,3483.562,30.31,41,7
2017-01-23 20:30,3342.762,30.34,41,3
2017-01-23 21:00,3288.362,30.34,41,7
2017-01-23 21:30,3206.051,30.34,41,3
2017-01-23 22:00,3142.012,30.34,41,3
2017-01-23 22:30,3062.713,30.34,39,1
2017-01-23 23:00,2999.737,30.31,41,3
2017-01-23 23:30,2936.164,30.31,41,3
2017-01-24 0:00,2900.951,30.31,41,3
2017-01-24 0:30,2912.353667,30.31,41,6
2017-01-24 1:00,2890.654667,30.31,41,7
2017-01-24 1:30,2833.137,30.31,41,5
2017-01-24 2:00,2830.95,30.31,41,7
2017-01-24 2:30,2796.963,30.31,41,7
2017-01-24 3:00,2803.238,30.31,41,7
2017-01-24 3:30,2802.4,30.31,39,6
2017-01-24 4:00,2778.3,30.31,39,6
2017-01-24 4:30,2749.95,30.31,39,6
2017-01-24 5:00,2760.787,30.31,37,6
2017-01-24 5:30,2796.501,30.31,37,6
2017-01-24 6:00,2883.587,30.31,37,5
2017-01-24 6:30,2980.312,30.31,37,6
2017-01-24 7:00,3027.651,30.34,37,7
2017-01-24 7:30,3128.424,30.34,37,6
2017-01-24 8:00,3295.537,30.34,39,7
2017-01-24 8:30,3387.889,30.34,39,7
2017-01-24 9:00,3625.137,30.34,39,8
2017-01-24 9:30,3830.112,30.34,41,7
2017-01-24 10:00,3956.513,30.37,43,6
2017-01-24 10:30,4065.625,30.37,43,7
2017-01-24 11:00,4208.324,30.37,45,5
2017-01-24 11:30,4266.838,30.37,46,8
2017-01-24 12:00,4290.287,30.34,46,7
2017-01-24 12:30,4308.188,30.34,48,8
2017-01-24 13:00,4314.512,30.34,48,9
2017-01-24 13:30,4311.9,30.34,50,8
2017-01-24 14:00,4289.301,30.34,50,8
2017-01-24 14:30,4196.125,30.31,48,9
2017-01-24 15:00,4248.511,30.31,50,8
2017-01-24 15:30,4223.213,30.31,48,6
2017-01-24 16:00,4202.8,30.34,48,3
2017-01-24 16:30,4161.963,30.34,48,3
